Season,Player,First,Last,Pos,Shoots,Team,Jersey,GP,G,A,Skating Speed,Avg Skating Speed,%ile Skating Speed,22+ Bursts,Avg 22+ Bursts,%ile 22+ Bursts,20-22 Bursts,Avg 20-22 Bursts,%ile 20-22 Bursts,18-20 Bursts,Avg 18-20 Bursts,%ile 18-20 Bursts,O-Zone,Avg O-Zone,N-Zone,Avg N-Zone,D-Zone,Avg D-Zone,Shot Speed,Avg Shot Speed,%ile Shot Speed,100+ Speed,Avg 100+ Speed,%ile 100+ Speed,90-100 Speed,Avg 90-100 Speed,%ile 90-100 Speed,80-90 Speed,Avg 80-90 Speed,%ile 80-90 Speed,70-80 Speed,Avg 70-80 Speed,%ile 70-80 Speed
20212022,8478458,Jack,Roslovic,C,R,CBJ,96,81,22,23,23.23,22.03,92,13,3,93,198,66,94,555,278,88,39.60%,40.40%,17.60%,18.50%,42.80%,41.00%,92.69,85.38,58,0,0,49,1,1,49,21,11,55,55,26,61
20232024,8481028,Martin,Pospisil,C,L,CGY,76,63,8,16,23.22,22.1,91,13,3,93,140,69,86,396,293,60,43.40%,40.30%,18.50%,18.50%,38.10%,41.20%,94.73,85.09,76,0,0,49,4,1,76,19,12,52,26,30,49
20212022,8479407,Jesper,Bratt,LW,L,NJD,63,76,26,47,23.15,22.03,90,13,3,93,197,66,94,572,278,90,39.90%,40.40%,19.50%,18.50%,40.50%,41.00%,90.08,85.38,49,0,0,49,1,1,49,24,11,60,81,26,82
20232024,8479407,Jesper,Bratt,LW,L,NJD,63,82,27,56,23.13,22.1,88,15,3,93,205,69,95,645,293,95,41.20%,40.30%,19.40%,18.50%,39.30%,41.20%,85.02,85.09,49,0,0,49,0,1,49,20,12,55,94,30,87
20232024,8481186,Logan,O'Connor,RW,R,COL,25,57,13,12,23.11,22.1,88,13,3,93,131,69,83,371,293,55,42.40%,40.30%,18.00%,18.50%,39.60%,41.20%,85.13,85.09,49,0,0,49,0,1,49,8,12,49,26,30,49
20212022,8480078,Filip,Chytil,C,L,NYR,72,67,8,14,23,22.03,87,13,3,93,163,66,90,623,278,94,41.80%,40.40%,17.90%,18.50%,40.30%,41.00%,86.58,85.38,49,0,0,49,0,1,49,8,11,49,38,26,49
20212022,8476921,Jordan,Martinook,LW,L,CAR,48,59,6,9,22.99,22.03,86,13,3,93,83,66,61,328,278,49,46.10%,40.40%,18.60%,18.50%,35.30%,41.00%,89.14,85.38,49,0,0,49,0,1,49,13,11,49,23,26,49
20222023,8479415,Michael,McLeod,C,R,NJD,20,80,4,22,22.98,22.05,85,13,3,93,189,67,94,607,284,92,39.80%,40.20%,18.40%,18.30%,41.90%,41.40%,80.76,85.15,49,0,0,49,0,1,49,1,12,49,9,30,49
20222023,8477021,Alex,Kerfoot,C,L,TOR,15,82,10,22,22.97,22.05,84,12,3,93,205,67,95,619,284,93,41.70%,40.20%,18.20%,18.30%,40.20%,41.40%,83.94,85.15,49,0,0,49,0,1,49,2,12,49,35,30,49
20232024,8479393,Noah,Gregor,C,L,TOR,18,63,6,6,22.97,22.1,84,15,3,93,158,69,90,336,293,49,39.30%,40.30%,18.30%,18.50%,42.40%,41.20%,89.78,85.09,49,0,0,49,0,1,49,13,12,49,30,30,49
20222023,8482475,Yegor,Chinakhov,RW,L,CBJ,59,30,4,9,22.96,22.05,84,13,3,93,93,67,69,194,284,49,36.40%,40.20%,17.60%,18.30%,46.00%,41.40%,101.56,85.15,98,1,0,49,7,1,82,25,12,62,18,30,49
20222023,8475786,Zach,Hyman,LW,R,EDM,18,79,36,47,22.92,22.05,84,12,3,93,178,67,93,453,284,75,42.90%,40.20%,18.00%,18.30%,39.20%,41.40%,91,85.15,49,0,0,49,1,1,50,10,12,49,42,30,49
20222023,8477500,Bo,Horvat,C,L,NYI,14,79,38,32,22.89,22.05,82,13,3,93,192,67,94,659,284,96,42.60%,40.20%,17.80%,18.30%,39.60%,41.40%,90.26,85.15,49,0,0,49,2,1,64,30,12,72,62,30,66
20222023,8476875,Mike,Matheson,D,L,MTL,8,48,8,26,22.86,21.52,81,11,0,93,90,25,68,242,151,49,39.10%,40.40%,18.10%,18.40%,42.80%,41.30%,99.59,90.81,96,0,0,49,25,6,95,68,22,92,86,46,84
20232024,8482055,Drew,O'Connor,LW,L,PIT,10,79,16,17,22.79,22.1,77,15,3,93,243,69,98,648,293,95,41.80%,40.30%,18.60%,18.50%,39.50%,41.20%,89.8,85.09,49,0,0,49,0,1,49,9,12,49,31,30,49
20212022,8478445,Mathew,Barzal,C,R,NYI,13,73,15,44,22.79,22.03,79,13,3,93,206,66,95,563,278,89,40.70%,40.40%,18.40%,18.50%,40.90%,41.00%,85.3,85.38,49,0,0,49,0,1,49,4,11,49,38,26,49
20212022,8482116,Tim,Stützle,C,L,OTT,18,79,22,36,22.78,22.03,79,13,3,93,189,66,93,699,278,98,40.80%,40.40%,18.30%,18.50%,40.90%,41.00%,95.35,85.38,76,0,0,49,1,1,49,11,11,49,87,26,86
20232024,8482087,Kaiden,Guhle,D,L,MTL,21,70,6,16,22.72,21.67,72,13,1,93,54,29,49,292,165,49,38.20%,40.30%,17.80%,18.40%,44.00%,41.20%,98.05,90.21,90,0,0,49,7,5,84,26,24,66,63,50,68
20232024,8484166,Adam,Fantilli,C,L,CBJ,11,49,12,15,22.7,22.1,72,13,3,93,167,69,91,449,293,71,39.70%,40.30%,18.20%,18.50%,42.10%,41.20%,87.73,85.09,49,0,0,49,0,1,49,21,12,57,55,30,60
20232024,8478115,Pierre,Engvall,LW,L,NYI,18,74,10,18,22.68,22.1,71,13,3,93,240,69,98,647,293,95,39.90%,40.30%,18.40%,18.50%,41.80%,41.20%,97.35,85.09,87,0,0,49,5,1,79,33,12,73,54,30,60
20232024,8475181,Nick,Leddy,D,L,STL,4,82,3,25,23.58,21.67,97,12,1,92,75,29,56,247,165,49,37.70%,40.30%,18.20%,18.40%,44.10%,41.20%,91.09,90.21,52,0,0,49,1,5,53,38,24,78,42,50,49
20232024,8478366,Frank,Vatrano,RW,L,ANA,77,82,37,23,23.49,22.1,95,12,3,92,141,69,87,475,293,75,37.40%,40.30%,18.00%,18.50%,44.60%,41.20%,97.31,85.09,87,0,0,49,30,1,96,92,12,97,102,30,88
20222023,8479346,Dillon,Dube,C,L,CGY,29,82,18,27,23.38,22.05,96,10,3,92,249,67,98,736,284,98,42.60%,40.20%,19.00%,18.30%,38.40%,41.40%,92.46,85.15,61,0,0,49,1,1,50,33,12,76,53,30,56
20232024,8477934,Leon,Draisaitl,C,L,EDM,29,81,41,65,23.3,22.1,92,12,3,92,209,69,96,596,293,93,44.60%,40.30%,18.00%,18.50%,37.40%,41.20%,87.46,85.09,49,0,0,49,0,1,49,21,12,57,98,30,87
20232024,8476453,Nikita,Kucherov,RW,L,TBL,86,81,44,100,23.23,22.1,91,12,3,92,149,69,89,560,293,89,43.00%,40.30%,19.00%,18.50%,38.00%,41.20%,92.25,85.09,61,0,0,49,5,1,79,102,12,97,124,30,94
20212022,8478430,Oliver,Kylington,D,L,CGY,58,73,9,22,23.15,21.51,91,12,0,92,107,25,74,373,150,54,41.50%,40.50%,18.70%,18.50%,39.80%,41.00%,101.07,90.57,97,1,0,97,7,5,83,50,22,86,111,44,94
20212022,8477021,Alex,Kerfoot,C,L,TOR,15,82,13,38,23.09,22.03,89,12,3,92,204,66,95,578,278,91,41.30%,40.40%,18.10%,18.50%,40.50%,41.00%,81.03,85.38,49,0,0,49,0,1,49,3,11,49,19,26,49
20232024,8475184,Chris,Kreider,LW,L,NYR,20,82,39,36,23.02,22.1,86,12,3,92,174,69,91,487,293,77,41.70%,40.30%,18.60%,18.50%,39.70%,41.20%,89.57,85.09,49,0,0,49,0,1,49,35,12,75,66,30,70
20222023,8478043,Sam,Lafferty,C,R,TOR,18,70,12,15,23.01,22.05,86,10,3,92,200,67,95,568,284,89,36.80%,40.20%,18.30%,18.30%,44.90%,41.40%,87.26,85.15,49,0,0,49,0,1,49,11,12,49,23,30,49
20232024,8479368,Max,Jones,LW,L,ANA,49,52,5,10,22.96,22.1,84,12,3,92,120,69,78,303,293,49,39.60%,40.30%,18.50%,18.50%,41.90%,41.20%,91.2,85.09,53,0,0,49,1,1,53,4,12,49,11,30,49
20232024,8480064,Josh,Norris,C,L,OTT,9,50,16,14,22.95,22.1,84,12,3,92,122,69,79,425,293,66,40.30%,40.30%,18.50%,18.50%,41.20%,41.20%,94.38,85.09,73,0,0,49,3,1,72,33,12,73,39,30,49
20232024,8479941,Justin,Danforth,RW,R,CBJ,17,71,10,16,22.93,22.1,83,12,3,92,199,69,95,548,293,87,40.20%,40.30%,17.40%,18.50%,42.30%,41.20%,83.43,85.09,49,0,0,49,0,1,49,1,12,49,17,30,49
20212022,8479400,Pierre-Luc,Dubois,C,L,WPG,80,81,28,32,22.91,22.03,83,12,3,92,176,66,92,556,278,88,41.50%,40.40%,18.70%,18.50%,39.80%,41.00%,91.26,85.38,49,0,0,49,2,1,60,39,11,79,53,26,59
20222023,8480015,Owen,Tippett,RW,R,PHI,74,77,27,22,22.84,22.05,80,10,3,92,187,67,93,566,284,89,39.70%,40.20%,18.50%,18.30%,41.90%,41.40%,98.14,85.15,91,0,0,49,11,1,88,70,12,93,86,30,84
20222023,8479772,Zack,MacEwen,RW,R,LAK,17,56,4,6,22.82,22.05,80,10,3,92,109,67,78,292,284,49,41.30%,40.20%,17.80%,18.30%,40.90%,41.40%,99.58,85.15,95,0,0,49,3,1,72,5,12,49,23,30,49
20222023,8479293,Brandon,Tanev,LW,L,SEA,13,82,16,19,22.79,22.05,78,10,3,92,154,67,90,553,284,89,39.50%,40.20%,18.00%,18.30%,42.50%,41.40%,85.43,85.15,49,0,0,49,0,1,49,4,12,49,18,30,49
20222023,8476934,Brock,McGinn,LW,L,ANA,26,75,12,7,22.67,22.05,73,10,3,92,128,67,83,424,284,70,38.50%,40.20%,18.00%,18.30%,43.50%,41.40%,88.66,85.15,49,0,0,49,0,1,49,10,12,49,23,30,49
20222023,8482087,Kaiden,Guhle,D,L,MTL,21,44,4,14,24.2,21.52,99,9,0,91,70,25,56,232,151,49,36.90%,40.40%,18.80%,18.40%,44.30%,41.30%,93.97,90.81,70,0,0,49,4,6,77,15,22,49,38,46,49
20222023,8476921,Jordan,Martinook,LW,L,CAR,48,82,13,21,23.81,22.05,98,9,3,91,147,67,88,496,284,83,47.70%,40.20%,18.90%,18.30%,33.40%,41.40%,88.73,85.15,49,0,0,49,0,1,49,26,12,66,48,30,49
20212022,8478427,Sebastian,Aho,C,L,CAR,20,79,37,44,23.57,22.03,97,11,3,91,177,66,92,666,278,97,45.50%,40.40%,18.80%,18.50%,35.70%,41.00%,90.65,85.38,49,0,0,49,1,1,49,17,11,49,69,26,74
20212022,8474161,Jakub,Voracek,RW,L,CBJ,93,79,6,56,23.24,22.03,93,11,3,91,171,66,91,536,278,86,38.20%,40.40%,18.40%,18.50%,43.40%,41.00%,90.44,85.38,49,0,0,49,1,1,49,33,11,73,48,26,55
20222023,8477989,Christian,Dvorak,C,L,MTL,28,64,10,18,23.18,22.05,90,9,3,91,95,67,70,384,284,61,36.20%,40.20%,17.90%,18.30%,45.90%,41.40%,77.02,85.15,49,0,0,49,0,1,49,0,12,49,12,30,49
20212022,8482142,Jamie,Drysdale,D,R,ANA,6,81,4,28,23.04,21.51,87,11,0,91,138,25,85,458,150,71,39.90%,40.50%,18.40%,18.50%,41.70%,41.00%,96.05,90.57,80,0,0,49,4,5,73,38,22,78,109,44,93
20222023,8477511,Anthony,Mantha,RW,L,WSH,39,67,11,16,22.98,22.05,85,9,3,91,109,67,78,313,284,49,39.70%,40.20%,18.30%,18.30%,42.00%,41.40%,92.05,85.15,58,0,0,49,4,1,77,23,12,60,37,30,49
20212022,8476994,Vinnie,Hinostroza,C,R,BUF,13,62,13,12,22.96,22.03,85,11,3,91,130,66,83,491,278,79,38.90%,40.40%,18.70%,18.50%,42.40%,41.00%,84.95,85.38,49,0,0,49,0,1,49,1,11,49,38,26,49
20212022,8479066,Ryan,Lomberg,LW,L,FLA,94,55,9,9,22.94,22.03,84,11,3,91,90,66,65,264,278,49,43.50%,40.40%,19.80%,18.50%,36.70%,41.00%,83.48,85.38,49,0,0,49,0,1,49,3,11,49,28,26,49
20212022,8479346,Dillon,Dube,C,L,CGY,29,79,18,14,22.88,22.03,83,11,3,91,209,66,96,576,278,91,42.10%,40.40%,18.30%,18.50%,39.60%,41.00%,89.09,85.38,49,0,0,49,0,1,49,16,11,49,46,26,52
20222023,8479385,Jordan,Kyrou,C,R,STL,25,79,37,36,22.87,22.05,82,9,3,91,175,67,92,636,284,95,40.80%,40.20%,18.80%,18.30%,40.40%,41.40%,91.15,85.15,51,0,0,49,1,1,50,30,12,72,135,30,96
20222023,8479368,Max,Jones,LW,L,ANA,49,69,9,10,22.75,22.05,77,9,3,91,157,67,90,402,284,65,36.60%,40.20%,18.30%,18.30%,45.10%,41.40%,92.38,85.15,60,0,0,49,1,1,50,13,12,49,21,30,49
20222023,8475149,Marcus,Johansson,LW,L,MIN,90,80,19,27,22.74,22.05,76,9,3,91,177,67,93,627,284,94,40.80%,40.20%,18.10%,18.30%,41.10%,41.40%,85.94,85.15,49,0,0,49,0,1,49,19,12,53,45,30,49
20212022,8478498,Jake,DeBrusk,LW,L,BOS,74,77,25,17,22.71,22.03,75,11,3,91,131,66,83,516,278,83,42.50%,40.40%,18.90%,18.50%,38.60%,41.00%,90.93,85.38,49,0,0,49,1,1,49,12,11,49,46,26,52
20222023,8478115,Pierre,Engvall,LW,L,NYI,18,76,17,13,22.68,22.05,74,9,3,91,211,67,96,644,284,96,42.70%,40.20%,17.90%,18.30%,39.40%,41.40%,92.17,85.15,59,0,0,49,3,1,72,27,12,67,44,30,49
20212022,8471218,Blake,Wheeler,RW,R,WPG,17,65,17,43,22.34,22.03,53,11,3,91,154,66,88,490,278,78,41.20%,40.40%,19.00%,18.50%,39.80%,41.00%,94.66,85.38,71,0,0,49,5,1,77,11,11,49,26,26,49
20212022,8475791,Taylor,Hall,LW,L,BOS,71,81,20,41,23.53,22.03,97,10,3,90,192,66,94,623,278,94,41.50%,40.40%,18.90%,18.50%,39.60%,41.00%,91.15,85.38,49,0,0,49,1,1,49,14,11,49,65,26,71
20212022,8476880,Tom,Wilson,RW,R,WSH,43,78,24,28,23.23,22.03,92,10,3,90,204,66,95,675,278,98,42.30%,40.40%,18.70%,18.50%,39.00%,41.00%,93.58,85.38,63,0,0,49,3,1,68,35,11,75,44,26,49
20232024,8479675,Trevor,Moore,LW,L,LAK,12,82,31,26,23.19,22.1,90,11,3,90,160,69,90,517,293,83,40.40%,40.30%,18.90%,18.50%,40.70%,41.20%,92,85.09,59,0,0,49,1,1,53,48,12,86,82,30,81
20212022,8477456,J.T.,Compher,LW,R,COL,37,70,18,15,23.06,22.03,88,10,3,90,92,66,66,413,278,64,40.40%,40.40%,18.30%,18.50%,41.30%,41.00%,83.6,85.38,49,0,0,49,0,1,49,6,11,49,25,26,49
20232024,8481528,Dylan,Cozens,C,R,BUF,24,79,18,29,22.99,22.1,85,11,3,90,111,69,75,584,293,91,39.70%,40.30%,18.50%,18.50%,41.80%,41.20%,94.69,85.09,75,0,0,49,2,1,65,54,12,89,83,30,82
20212022,8476934,Brock,McGinn,LW,L,PIT,26,64,12,10,22.96,22.03,85,10,3,90,112,66,76,377,278,55,40.60%,40.40%,18.40%,18.50%,41.00%,41.00%,89.08,85.38,49,0,0,49,0,1,49,12,11,49,18,26,49
20232024,8476875,Mike,Matheson,D,L,MTL,8,82,11,51,22.94,21.67,83,11,1,90,102,29,73,391,165,59,38.40%,40.30%,17.70%,18.40%,43.90%,41.20%,100.66,90.21,96,2,0,98,41,5,98,84,24,95,151,50,98
20212022,8476468,J.T.,Miller,C,L,VAN,9,80,32,67,22.92,22.03,83,10,3,90,143,66,86,430,278,67,41.10%,40.40%,17.50%,18.50%,41.40%,41.00%,99.41,85.38,94,0,0,49,28,1,96,53,11,88,67,26,73
20232024,8476448,William,Karlsson,C,L,VGK,71,70,30,30,22.9,22.1,82,11,3,90,144,69,88,551,293,88,42.00%,40.30%,18.90%,18.50%,39.00%,41.20%,89.88,85.09,49,0,0,49,0,1,49,39,12,79,64,30,69
20212022,8480068,Ryan,Poehling,C,L,MTL,25,57,9,8,22.79,22.03,79,10,3,90,119,66,79,477,278,76,38.60%,40.40%,19.00%,18.50%,42.40%,41.00%,86.72,85.38,49,0,0,49,0,1,49,4,11,49,13,26,49
20212022,8475786,Zach,Hyman,LW,R,EDM,18,76,27,27,22.74,22.03,76,10,3,90,235,66,97,508,278,82,43.20%,40.40%,18.20%,18.50%,38.60%,41.00%,84.66,85.38,49,0,0,49,0,1,49,6,11,49,30,26,49
20212022,8479772,Zack,MacEwen,RW,R,PHI,17,75,3,6,22.74,22.03,77,10,3,90,152,66,87,442,278,69,38.80%,40.40%,18.00%,18.50%,43.20%,41.00%,97.52,85.38,88,0,0,49,7,1,83,12,11,49,24,26,49
20212022,8478519,Anthony,Cirelli,C,L,TBL,71,76,17,26,22.73,22.03,76,10,3,90,160,66,89,503,278,81,40.90%,40.40%,19.10%,18.50%,40.00%,41.00%,100.19,85.38,96,1,0,97,1,1,49,13,11,49,42,26,49
20212022,8477503,Max,Domi,C,L,CAR,11,72,11,28,22.69,22.03,74,10,3,90,83,66,61,289,278,49,40.10%,40.40%,18.80%,18.50%,41.10%,41.00%,89.15,85.38,49,0,0,49,0,1,49,27,11,65,39,26,49
20212022,8479542,Brandon,Hagel,LW,L,TBL,38,77,25,19,22.59,22.03,69,10,3,90,181,66,92,509,278,82,41.40%,40.40%,18.30%,18.50%,40.40%,41.00%,91.2,85.38,49,0,0,49,1,1,49,3,11,49,33,26,49
20232024,8479385,Jordan,Kyrou,C,R,STL,25,82,31,36,22.56,22.1,66,11,3,90,197,69,95,675,293,97,41.20%,40.30%,19.00%,18.50%,39.80%,41.20%,88.62,85.09,49,0,0,49,0,1,49,42,12,82,123,30,93
20222023,8480796,Martin,Fehervary,D,L,WSH,42,67,6,10,24.21,21.52,99,8,0,89,92,25,69,234,151,49,37.20%,40.40%,18.50%,18.40%,44.30%,41.30%,96.73,90.81,86,0,0,49,3,6,72,17,22,49,49,46,50
20232024,8477501,Valeri,Nichushkin,RW,L,COL,13,54,28,25,23.96,22.1,99,10,3,89,127,69,82,517,293,83,43.60%,40.30%,18.30%,18.50%,38.10%,41.20%,86.82,85.09,49,0,0,49,0,1,49,10,12,49,42,30,49
20222023,8481524,Bowen,Byram,D,L,COL,4,42,10,14,23.52,21.52,97,8,0,89,61,25,50,209,151,49,40.80%,40.40%,18.20%,18.40%,41.00%,41.30%,90.83,90.81,49,0,0,49,1,6,50,17,22,49,46,46,49
20222023,8478458,Jack,Roslovic,C,R,CBJ,96,77,11,33,23.32,22.05,94,8,3,89,203,67,95,521,284,86,39.10%,40.20%,17.90%,18.30%,43.00%,41.40%,88.73,85.15,49,0,0,49,0,1,49,25,12,64,48,30,49
20222023,8477962,Brendan,Lemieux,LW,L,PHI,28,45,2,7,23.31,22.05,94,9,3,89,62,67,50,192,284,49,40.00%,40.20%,18.00%,18.30%,42.00%,41.40%,87.8,85.15,49,0,0,49,0,1,49,13,12,49,8,30,49
20232024,8480813,Joe,Veleno,C,L,DET,90,80,12,16,23.2,22.1,90,10,3,89,136,69,84,479,293,75,39.80%,40.30%,17.90%,18.50%,42.20%,41.20%,86.45,85.09,49,0,0,49,0,1,49,5,12,49,29,30,49
20222023,8476459,Mika,Zibanejad,C,R,NYR,93,82,39,52,23.16,22.05,89,8,3,89,215,67,97,828,284,99,40.60%,40.20%,18.60%,18.30%,40.80%,41.40%,96.94,85.15,87,0,0,49,35,1,96,82,12,96,80,30,80
20232024,8477353,Tyler,Motte,C,L,TBL,64,69,6,3,23.1,22.1,88,10,3,89,99,69,72,309,293,49,40.00%,40.30%,18.80%,18.50%,41.20%,41.20%,88.57,85.09,49,0,0,49,0,1,49,12,12,49,26,30,49
20232024,8479542,Brandon,Hagel,LW,L,TBL,38,82,26,49,22.94,22.1,84,10,3,89,149,69,89,551,293,88,42.00%,40.30%,18.80%,18.50%,39.20%,41.20%,89,85.09,49,0,0,49,0,1,49,7,12,49,50,30,56
20222023,8480980,Connor,Dewar,C,L,MIN,26,81,6,12,22.93,22.05,84,8,3,89,107,67,77,369,284,58,39.80%,40.20%,18.00%,18.30%,42.20%,41.40%,88.63,85.15,49,0,0,49,0,1,49,13,12,49,37,30,49
20232024,8475149,Marcus,Johansson,LW,L,MIN,90,78,11,19,22.79,22.1,76,10,3,89,177,69,92,521,293,83,41.10%,40.30%,17.90%,18.50%,40.90%,41.20%,86.58,85.09,49,0,0,49,0,1,49,15,12,49,53,30,59
20232024,8478458,Jack,Roslovic,C,R,NYR,96,59,9,22,22.79,22.1,76,10,3,89,165,69,90,453,293,71,40.60%,40.30%,18.70%,18.50%,40.70%,41.20%,84.48,85.09,49,0,0,49,0,1,49,10,12,49,40,30,49
20232024,8477511,Anthony,Mantha,RW,L,VGK,39,74,23,21,22.75,22.1,74,10,3,89,127,69,82,328,293,49,39.40%,40.30%,18.00%,18.50%,42.60%,41.20%,96.09,85.09,82,0,0,49,5,1,79,24,12,62,46,30,50
20222023,8476822,Luke,Glendening,C,R,DAL,11,70,3,3,22.74,22.05,76,8,3,89,135,67,85,476,284,80,40.00%,40.20%,18.60%,18.30%,41.40%,41.40%,86.14,85.15,49,0,0,49,0,1,49,8,12,49,20,30,49
20232024,8481656,Aliaksei,Protas,C,L,WSH,21,78,6,23,22.74,22.1,73,10,3,89,125,69,80,440,293,68,38.00%,40.30%,18.10%,18.50%,43.80%,41.20%,91.49,85.09,56,0,0,49,1,1,53,8,12,49,39,30,49
20222023,8476374,Sean,Kuraly,C,L,CBJ,7,71,11,9,22.71,22.05,76,8,3,89,123,67,81,446,284,74,36.00%,40.20%,17.80%,18.30%,46.10%,41.40%,84.84,85.15,49,0,0,49,0,1,49,6,12,49,26,30,49
20222023,8480813,Joe,Veleno,C,L,DET,90,81,9,11,22.66,22.05,72,8,3,89,141,67,87,468,284,79,39.50%,40.20%,17.80%,18.30%,42.60%,41.40%,88.55,85.15,49,0,0,49,0,1,49,13,12,49,23,30,49
20222023,8478427,Sebastian,Aho,C,L,CAR,20,75,36,31,22.63,22.05,70,8,3,89,160,67,91,612,284,92,47.30%,40.20%,19.10%,18.30%,33.70%,41.40%,89.32,85.15,49,0,0,49,0,1,49,23,12,60,64,30,67
20222023,8477947,Sonny,Milano,LW,L,WSH,15,64,11,22,22.63,22.05,71,8,3,89,154,67,90,413,284,67,40.60%,40.20%,18.40%,18.30%,41.00%,41.40%,81.5,85.15,49,0,0,49,0,1,49,1,12,49,14,30,49
20222023,8477409,Carter,Verhaeghe,C,L,FLA,23,81,42,31,22.58,22.05,68,8,3,89,200,67,95,662,284,96,43.70%,40.20%,19.20%,18.30%,37.10%,41.40%,89.29,85.15,49,0,0,49,0,1,49,30,12,72,121,30,94
20222023,8475231,Casey,Cizikas,C,L,NYI,53,81,6,15,22.57,22.05,67,8,3,89,211,67,96,638,284,95,39.40%,40.20%,17.90%,18.30%,42.70%,41.40%,97.97,85.15,91,0,0,49,1,1,50,8,12,49,25,30,49
20232024,8476905,Chandler,Stephenson,C,L,VGK,20,75,16,35,22.44,22.1,59,10,3,89,207,69,96,629,293,94,39.60%,40.30%,18.70%,18.50%,41.70%,41.20%,88.53,85.09,49,0,0,49,0,1,49,8,12,49,34,30,49
20212022,8477979,Nicolas,Aube-Kubel,RW,R,COL,96,74,11,12,23.17,22.03,91,9,3,88,153,66,88,484,278,78,40.20%,40.40%,18.50%,18.50%,41.40%,41.00%,95.65,85.38,78,0,0,49,1,1,49,13,11,49,35,26,49
20212022,8478042,Viktor,Arvidsson,RW,R,LAK,33,66,20,29,22.86,22.03,82,9,3,88,102,66,71,417,278,66,42.10%,40.40%,18.30%,18.50%,39.60%,41.00%,92.56,85.38,56,0,0,49,1,1,49,33,11,73,75,26,79
20212022,8478472,Mathieu,Joseph,RW,L,OTT,21,69,12,18,22.74,22.03,76,9,3,88,150,66,87,410,278,64,41.20%,40.40%,18.50%,18.50%,40.30%,41.00%,89.3,85.38,49,0,0,49,0,1,49,7,11,49,36,26,49
20212022,8479514,Rem,Pitlick,C,L,MTL,16,66,15,22,22.74,22.03,77,9,3,88,152,66,87,572,278,90,37.30%,40.40%,19.20%,18.50%,43.50%,41.00%,85.47,85.38,49,0,0,49,0,1,49,3,11,49,16,26,49
20232024,8479591,Michael,Eyssimont,C,L,TBL,23,81,11,14,23.69,22.1,98,9,3,87,126,69,81,396,293,60,42.20%,40.30%,18.70%,18.50%,39.10%,41.20%,86.91,85.09,49,0,0,49,0,1,49,13,12,49,63,30,68
20212022,8477500,Bo,Horvat,C,L,VAN,14,70,31,21,23.33,22.03,94,8,3,87,171,66,91,538,278,86,40.50%,40.40%,17.70%,18.50%,41.70%,41.00%,96.46,85.38,83,0,0,49,2,1,60,29,11,67,54,26,60
20212022,8476459,Mika,Zibanejad,C,R,NYR,93,81,29,52,23.28,22.03,93,8,3,87,238,66,97,736,278,99,40.00%,40.40%,18.90%,18.50%,41.10%,41.00%,100.32,85.38,96,1,0,97,22,1,93,62,11,92,59,26,66
20232024,8480817,K'Andre,Miller,D,L,NYR,79,80,8,22,23.26,21.67,92,9,1,87,93,29,67,349,165,51,39.40%,40.30%,18.90%,18.40%,41.70%,41.20%,91.62,90.21,57,0,0,49,1,5,53,29,24,70,112,50,91
20212022,8481580,Connor,McMichael,C,L,WSH,24,68,9,9,23.2,22.03,92,8,3,87,135,66,84,315,278,49,41.30%,40.40%,18.90%,18.50%,39.80%,41.00%,84.82,85.38,49,0,0,49,0,1,49,8,11,49,23,26,49
20232024,8480188,Fabian,Zetterlund,LW,R,SJS,20,82,24,20,23.19,22.1,90,9,3,87,129,69,82,657,293,95,36.30%,40.30%,18.50%,18.50%,45.20%,41.20%,91.4,85.09,55,0,0,49,3,1,72,47,12,85,94,30,87
20232024,8476880,Tom,Wilson,RW,R,WSH,43,74,18,17,23.1,22.1,88,9,3,87,178,69,92,557,293,88,38.90%,40.30%,18.60%,18.50%,42.50%,41.20%,90.55,85.09,49,0,0,49,3,1,72,29,12,70,42,30,49
20212022,8481528,Dylan,Cozens,C,R,BUF,24,79,13,25,22.99,22.03,86,8,3,87,163,66,90,660,278,96,39.00%,40.40%,18.90%,18.50%,42.10%,41.00%,86.8,85.38,49,0,0,49,0,1,49,16,11,49,47,26,53
20232024,8476960,Andreas,Athanasiou,C,L,CHI,89,28,2,7,22.99,22.1,85,10,3,87,73,69,54,164,293,49,34.40%,40.30%,19.00%,18.50%,46.60%,41.20%,95.35,85.09,78,0,0,49,1,1,49,8,12,49,18,30,49
20212022,8478366,Frank,Vatrano,RW,L,NYR,77,71,18,14,22.98,22.03,85,8,3,87,145,66,87,480,278,77,42.40%,40.40%,19.30%,18.50%,38.30%,41.00%,94.17,85.38,67,0,0,49,6,1,80,52,11,87,60,26,67
20212022,8477507,Nikita,Zadorov,D,L,CGY,16,74,4,18,22.93,21.51,83,8,0,87,47,25,49,261,150,49,43.70%,40.50%,18.60%,18.50%,37.70%,41.00%,99.39,90.57,94,0,0,49,14,5,90,51,22,87,83,44,83
20232024,8477494,Jonathan,Drouin,LW,L,COL,27,79,19,37,22.9,22.1,81,9,3,87,138,69,85,422,293,66,42.80%,40.30%,18.70%,18.50%,38.50%,41.20%,86.65,85.09,49,0,0,49,0,1,49,9,12,49,32,30,49
